dateTime,open,high,low,close,volume,date
1597935600000,0.59310000,0.61200000,0.59310000,0.60870000,180271.12000000,2020-08-20 22:00:00
1597939200000,0.60850000,0.63950000,0.60510000,0.61560000,223566.57000000,2020-08-20 23:00:00
1597942800000,0.61800000,0.61810000,0.60000000,0.60440000,137061.59000000,2020-08-21 00:00:00
1597946400000,0.60440000,0.61650000,0.59360000,0.59550000,115153.89000000,2020-08-21 01:00:00
1597950000000,0.59600000,0.61550000,0.59530000,0.60380000,60307.48000000,2020-08-21 02:00:00
1597953600000,0.60400000,0.61920000,0.59220000,0.61010000,106880.03000000,2020-08-21 03:00:00
1597957200000,0.61460000,0.62900000,0.61020000,0.62400000,120099.88000000,2020-08-21 04:00:00
1597960800000,0.62400000,0.63030000,0.61640000,0.61920000,123202.74000000,2020-08-21 05:00:00
1597964400000,0.61720000,0.61860000,0.60600000,0.61140000,40918.53000000,2020-08-21 06:00:00
1597968000000,0.61140000,0.62840000,0.60600000,0.61200000,67548.46000000,2020-08-21 07:00:00
1597971600000,0.62050000,0.62420000,0.60340000,0.61460000,77596.65000000,2020-08-21 08:00:00
1597975200000,0.61450000,0.61800000,0.57630000,0.58090000,278164.84000000,2020-08-21 09:00:00
1597978800000,0.57640000,0.58100000,0.56000000,0.57280000,148632.68000000,2020-08-21 10:00:00
1597982400000,0.57250000,0.57490000,0.56010000,0.56400000,55700.93000000,2020-08-21 11:00:00
1597986000000,0.56400000,0.62000000,0.55500000,0.60000000,189944.35000000,2020-08-21 12:00:00
1597989600000,0.60000000,0.61000000,0.58650000,0.58870000,69658.64000000,2020-08-21 13:00:00
1597993200000,0.59250000,0.61300000,0.58450000,0.58500000,73595.39000000,2020-08-21 14:00:00
1597996800000,0.58560000,0.59120000,0.58420000,0.58420000,69724.54000000,2020-08-21 15:00:00
1598000400000,0.58420000,0.59440000,0.57890000,0.57890000,44799.24000000,2020-08-21 16:00:00
1598004000000,0.57990000,0.58310000,0.56690000,0.57220000,52445.17000000,2020-08-21 17:00:00
1598007600000,0.57500000,0.58290000,0.54150000,0.54680000,161360.86000000,2020-08-21 18:00:00
1598011200000,0.54680000,0.55150000,0.51990000,0.55150000,341913.19000000,2020-08-21 19:00:00
1598014800000,0.55140000,0.55140000,0.52700000,0.53140000,100553.66000000,2020-08-21 20:00:00
1598018400000,0.53140000,0.54720000,0.52730000,0.54360000,53107.51000000,2020-08-21 21:00:00
1598022000000,0.54710000,0.60690000,0.54000000,0.54800000,102920.21000000,2020-08-21 22:00:00
1598025600000,0.54500000,0.56000000,0.53900000,0.55480000,26793.64000000,2020-08-21 23:00:00
1598029200000,0.55410000,0.56540000,0.55240000,0.55890000,51062.89000000,2020-08-22 00:00:00
1598032800000,0.55860000,0.56310000,0.55260000,0.55520000,42996.64000000,2020-08-22 01:00:00
1598036400000,0.55570000,0.57000000,0.55160000,0.55160000,25446.75000000,2020-08-22 02:00:00
1598040000000,0.55550000,0.55550000,0.53110000,0.54230000,90406.72000000,2020-08-22 03:00:00
1598043600000,0.54000000,0.54220000,0.51610000,0.51770000,93962.11000000,2020-08-22 04:00:00
1598047200000,0.52050000,0.54200000,0.51730000,0.52810000,55934.85000000,2020-08-22 05:00:00
1598050800000,0.52810000,0.53380000,0.51050000,0.52050000,58782.81000000,2020-08-22 06:00:00
1598054400000,0.51760000,0.51950000,0.48720000,0.49150000,275941.09000000,2020-08-22 07:00:00
1598058000000,0.49150000,0.50340000,0.48300000,0.50000000,154278.85000000,2020-08-22 08:00:00
1598061600000,0.50000000,0.53450000,0.50000000,0.50900000,77920.66000000,2020-08-22 09:00:00
1598065200000,0.50730000,0.50730000,0.46480000,0.47040000,361725.12000000,2020-08-22 10:00:00
1598068800000,0.47070000,0.54500000,0.47070000,0.49800000,155521.39000000,2020-08-22 11:00:00
1598072400000,0.49800000,0.51040000,0.49540000,0.50480000,65360.55000000,2020-08-22 12:00:00
1598076000000,0.50090000,0.54000000,0.50030000,0.51520000,96330.85000000,2020-08-22 13:00:00
1598079600000,0.51600000,0.51990000,0.42500000,0.51680000,215735.74000000,2020-08-22 14:00:00
1598083200000,0.51420000,0.53050000,0.51310000,0.51770000,46824.67000000,2020-08-22 15:00:00
1598086800000,0.51720000,0.51880000,0.49750000,0.50070000,66218.33000000,2020-08-22 16:00:00
1598090400000,0.49900000,0.50500000,0.48310000,0.49550000,117141.39000000,2020-08-22 17:00:00
1598094000000,0.49550000,0.50510000,0.48550000,0.49490000,42255.51000000,2020-08-22 18:00:00
1598097600000,0.49490000,0.50510000,0.48880000,0.49470000,60428.69000000,2020-08-22 19:00:00
1598101200000,0.49100000,0.50270000,0.48750000,0.49870000,132975.66000000,2020-08-22 20:00:00
1598104800000,0.50160000,0.53490000,0.50160000,0.52800000,91826.53000000,2020-08-22 21:00:00
1598108400000,0.53040000,0.54760000,0.52800000,0.54140000,58991.79000000,2020-08-22 22:00:00
1598112000000,0.54230000,0.54390000,0.52560000,0.53300000,46265.25000000,2020-08-22 23:00:00
1598115600000,0.53300000,0.54720000,0.53000000,0.53510000,100675.44000000,2020-08-23 00:00:00
1598119200000,0.53870000,0.54070000,0.51720000,0.51770000,65934.56000000,2020-08-23 01:00:00
1598122800000,0.51770000,0.54350000,0.51710000,0.52980000,63089.47000000,2020-08-23 02:00:00
1598126400000,0.52580000,0.52960000,0.52000000,0.52290000,42834.67000000,2020-08-23 03:00:00
1598130000000,0.52260000,0.53000000,0.52000000,0.52050000,33968.01000000,2020-08-23 04:00:00
1598133600000,0.52670000,0.53600000,0.51700000,0.52690000,58271.25000000,2020-08-23 05:00:00
1598137200000,0.53390000,0.54400000,0.53080000,0.53310000,27982.49000000,2020-08-23 06:00:00
1598140800000,0.53630000,0.54040000,0.53100000,0.53870000,18111.74000000,2020-08-23 07:00:00
1598144400000,0.53870000,0.54990000,0.53450000,0.54600000,37234.96000000,2020-08-23 08:00:00
1598148000000,0.54600000,0.54980000,0.54090000,0.54580000,29560.73000000,2020-08-23 09:00:00
1598151600000,0.54740000,0.59000000,0.54610000,0.58380000,192855.41000000,2020-08-23 10:00:00
1598155200000,0.58110000,0.60590000,0.56760000,0.57600000,244157.18000000,2020-08-23 11:00:00
1598158800000,0.57300000,0.58100000,0.56150000,0.56150000,40097.88000000,2020-08-23 12:00:00
1598162400000,0.56150000,0.57780000,0.55430000,0.57310000,45404.51000000,2020-08-23 13:00:00
1598166000000,0.57230000,0.59700000,0.55400000,0.58730000,145722.57000000,2020-08-23 14:00:00
1598169600000,0.58800000,0.59270000,0.57130000,0.58280000,103066.20000000,2020-08-23 15:00:00
1598173200000,0.57890000,0.60500000,0.57890000,0.59950000,156705.11000000,2020-08-23 16:00:00
1598176800000,0.60090000,0.60870000,0.56330000,0.56330000,286479.79000000,2020-08-23 17:00:00
1598180400000,0.56200000,0.59000000,0.56180000,0.57700000,80409.55000000,2020-08-23 18:00:00
1598184000000,0.57770000,0.57930000,0.56710000,0.57320000,59899.66000000,2020-08-23 19:00:00
1598187600000,0.56980000,0.56990000,0.54880000,0.55990000,120129.18000000,2020-08-23 20:00:00
1598191200000,0.55650000,0.56220000,0.54680000,0.54700000,72037.93000000,2020-08-23 21:00:00
1598194800000,0.54700000,0.55990000,0.53780000,0.55130000,103538.41000000,2020-08-23 22:00:00
1598198400000,0.55310000,0.55930000,0.53740000,0.54000000,43601.09000000,2020-08-23 23:00:00
1598202000000,0.54000000,0.54400000,0.52510000,0.52600000,83037.97000000,2020-08-24 00:00:00
1598205600000,0.52700000,0.54550000,0.52300000,0.53610000,38336.31000000,2020-08-24 01:00:00
1598209200000,0.53810000,0.54740000,0.53320000,0.54400000,36570.72000000,2020-08-24 02:00:00
1598212800000,0.54400000,0.54700000,0.53580000,0.54290000,62008.46000000,2020-08-24 03:00:00
1598216400000,0.54360000,0.57250000,0.54120000,0.57050000,90172.02000000,2020-08-24 04:00:00
1598220000000,0.56590000,0.58630000,0.54970000,0.57950000,76887.20000000,2020-08-24 05:00:00
1598223600000,0.58320000,0.60230000,0.57890000,0.59450000,99312.97000000,2020-08-24 06:00:00
1598227200000,0.59450000,0.61500000,0.57630000,0.58080000,67353.26000000,2020-08-24 07:00:00
1598230800000,0.57780000,0.61500000,0.55430000,0.55690000,99155.58000000,2020-08-24 08:00:00
1598234400000,0.55810000,0.56940000,0.55280000,0.56610000,37316.47000000,2020-08-24 09:00:00
1598238000000,0.56650000,0.57230000,0.56490000,0.56840000,20379.76000000,2020-08-24 10:00:00
1598241600000,0.57220000,0.57220000,0.55500000,0.56810000,70554.52000000,2020-08-24 11:00:00
1598245200000,0.57000000,0.57670000,0.54790000,0.55210000,99006.97000000,2020-08-24 12:00:00
1598248800000,0.55460000,0.56000000,0.55220000,0.55590000,41874.56000000,2020-08-24 13:00:00
1598252400000,0.55590000,0.57900000,0.55590000,0.56830000,71787.11000000,2020-08-24 14:00:00
1598256000000,0.56830000,0.57900000,0.56500000,0.57890000,69114.45000000,2020-08-24 15:00:00
1598259600000,0.57890000,0.59820000,0.57410000,0.59170000,71247.01000000,2020-08-24 16:00:00
1598263200000,0.59010000,0.59230000,0.56840000,0.57490000,81721.78000000,2020-08-24 17:00:00
1598266800000,0.57970000,0.61710000,0.57420000,0.59930000,150661.95000000,2020-08-24 18:00:00
1598270400000,0.59930000,0.61000000,0.57470000,0.57720000,104625.05000000,2020-08-24 19:00:00
1598274000000,0.57790000,0.58110000,0.56200000,0.56450000,124805.94000000,2020-08-24 20:00:00
1598277600000,0.56510000,0.57160000,0.55230000,0.55750000,85783.19000000,2020-08-24 21:00:00
1598281200000,0.55610000,0.55610000,0.54190000,0.55400000,105106.68000000,2020-08-24 22:00:00
1598284800000,0.55420000,0.55460000,0.54510000,0.55000000,67259.56000000,2020-08-24 23:00:00
1598288400000,0.55090000,0.55950000,0.54730000,0.55880000,56811.97000000,2020-08-25 00:00:00
1598292000000,0.55870000,0.58590000,0.55230000,0.58590000,127749.18000000,2020-08-25 01:00:00
1598295600000,0.58400000,0.58400000,0.55780000,0.56940000,106945.86000000,2020-08-25 02:00:00
1598299200000,0.56600000,0.57800000,0.55950000,0.56800000,49956.58000000,2020-08-25 03:00:00
1598302800000,0.56790000,0.58800000,0.56460000,0.57550000,48742.88000000,2020-08-25 04:00:00
1598306400000,0.57550000,0.58500000,0.57100000,0.57100000,41810.87000000,2020-08-25 05:00:00
1598310000000,0.57490000,0.57490000,0.55370000,0.55480000,76750.62000000,2020-08-25 06:00:00
1598313600000,0.55480000,0.56260000,0.55250000,0.55910000,32460.02000000,2020-08-25 07:00:00
1598317200000,0.55910000,0.56660000,0.55730000,0.56340000,22377.81000000,2020-08-25 08:00:00
1598320800000,0.56640000,0.56850000,0.55110000,0.55510000,55666.90000000,2020-08-25 09:00:00
1598324400000,0.55480000,0.56100000,0.54390000,0.55740000,52676.08000000,2020-08-25 10:00:00
1598328000000,0.55970000,0.56990000,0.55460000,0.56670000,56045.34000000,2020-08-25 11:00:00
1598331600000,0.56820000,0.57550000,0.56710000,0.57260000,45522.25000000,2020-08-25 12:00:00
1598335200000,0.57260000,0.57770000,0.55630000,0.55630000,42793.53000000,2020-08-25 13:00:00
1598338800000,0.55630000,0.55800000,0.53510000,0.53950000,166577.36000000,2020-08-25 14:00:00
1598342400000,0.53690000,0.54200000,0.53000000,0.54120000,160949.62000000,2020-08-25 15:00:00
1598346000000,0.54310000,0.54880000,0.53700000,0.54180000,28192.59000000,2020-08-25 16:00:00
1598349600000,0.54190000,0.55180000,0.53530000,0.54180000,63599.61000000,2020-08-25 17:00:00
1598353200000,0.54180000,0.54950000,0.54040000,0.54600000,60466.10000000,2020-08-25 18:00:00
1598356800000,0.54870000,0.54950000,0.52800000,0.53240000,88735.00000000,2020-08-25 19:00:00
1598360400000,0.53390000,0.54490000,0.52520000,0.52890000,58981.07000000,2020-08-25 20:00:00
1598364000000,0.52600000,0.52930000,0.51190000,0.52310000,144906.26000000,2020-08-25 21:00:00
1598367600000,0.52310000,0.52570000,0.51000000,0.52400000,127930.69000000,2020-08-25 22:00:00
1598371200000,0.52160000,0.52710000,0.47800000,0.48780000,361743.87000000,2020-08-25 23:00:00
1598374800000,0.48780000,0.51300000,0.47800000,0.49600000,169380.85000000,2020-08-26 00:00:00
1598378400000,0.49490000,0.51410000,0.48840000,0.50840000,150902.88000000,2020-08-26 01:00:00
1598382000000,0.50790000,0.53650000,0.50400000,0.53650000,148587.43000000,2020-08-26 02:00:00
1598385600000,0.53650000,0.53690000,0.51000000,0.51310000,118550.86000000,2020-08-26 03:00:00
1598389200000,0.51310000,0.55000000,0.50990000,0.50990000,70310.58000000,2020-08-26 04:00:00
1598392800000,0.51200000,0.51770000,0.50550000,0.51300000,68051.94000000,2020-08-26 05:00:00
1598396400000,0.51300000,0.51370000,0.50270000,0.50400000,65329.96000000,2020-08-26 06:00:00
1598400000000,0.50580000,0.50730000,0.49700000,0.50350000,70294.14000000,2020-08-26 07:00:00
1598403600000,0.50300000,0.50870000,0.47770000,0.48720000,252612.83000000,2020-08-26 08:00:00
1598407200000,0.48960000,0.50000000,0.48500000,0.49410000,81423.71000000,2020-08-26 09:00:00
1598410800000,0.49750000,0.49980000,0.48610000,0.49170000,118188.76000000,2020-08-26 10:00:00
1598414400000,0.49240000,0.50500000,0.49040000,0.50410000,65139.08000000,2020-08-26 11:00:00
1598418000000,0.50510000,0.51580000,0.50400000,0.51340000,180273.22000000,2020-08-26 12:00:00
1598421600000,0.51570000,0.52960000,0.50490000,0.51480000,168363.20000000,2020-08-26 13:00:00
1598425200000,0.51480000,0.52300000,0.51190000,0.51990000,66048.42000000,2020-08-26 14:00:00
1598428800000,0.51990000,0.52040000,0.50920000,0.51110000,80102.70000000,2020-08-26 15:00:00
1598432400000,0.51400000,0.51500000,0.50530000,0.50880000,52279.56000000,2020-08-26 16:00:00
1598436000000,0.50940000,0.51670000,0.50340000,0.51590000,54477.37000000,2020-08-26 17:00:00
1598439600000,0.51510000,0.52310000,0.50730000,0.51030000,73485.33000000,2020-08-26 18:00:00
1598443200000,0.51020000,0.53000000,0.50510000,0.50840000,66367.74000000,2020-08-26 19:00:00
1598446800000,0.50840000,0.51310000,0.50100000,0.51160000,67652.07000000,2020-08-26 20:00:00
1598450400000,0.51290000,0.51980000,0.50980000,0.51570000,75455.50000000,2020-08-26 21:00:00
1598454000000,0.51570000,0.51870000,0.50810000,0.51520000,122900.59000000,2020-08-26 22:00:00
1598457600000,0.51790000,0.51810000,0.50650000,0.51550000,115100.56000000,2020-08-26 23:00:00
1598461200000,0.51560000,0.54500000,0.51550000,0.53530000,285570.21000000,2020-08-27 00:00:00
1598464800000,0.53530000,0.54980000,0.51230000,0.52710000,209327.95000000,2020-08-27 01:00:00
1598468400000,0.52710000,0.54770000,0.52230000,0.54480000,113378.79000000,2020-08-27 02:00:00
1598472000000,0.54480000,0.59500000,0.54310000,0.58660000,549833.76000000,2020-08-27 03:00:00
1598475600000,0.58630000,0.59490000,0.55910000,0.56290000,305516.00000000,2020-08-27 04:00:00
1598479200000,0.56450000,0.56460000,0.55030000,0.55420000,92362.94000000,2020-08-27 05:00:00
1598482800000,0.55420000,0.56900000,0.55070000,0.55510000,130010.12000000,2020-08-27 06:00:00
1598486400000,0.55600000,0.57040000,0.55550000,0.56600000,64064.12000000,2020-08-27 07:00:00
1598490000000,0.56910000,0.60000000,0.56640000,0.57000000,481790.62000000,2020-08-27 08:00:00
1598493600000,0.56990000,0.60000000,0.56770000,0.58830000,360830.40000000,2020-08-27 09:00:00
1598497200000,0.58830000,0.58890000,0.57760000,0.58000000,111307.22000000,2020-08-27 10:00:00
1598500800000,0.58000000,0.58000000,0.56780000,0.56960000,79171.44000000,2020-08-27 11:00:00
1598504400000,0.57110000,0.58500000,0.57000000,0.57270000,59262.90000000,2020-08-27 12:00:00
1598508000000,0.57200000,0.59270000,0.56380000,0.57030000,256322.75000000,2020-08-27 13:00:00
1598511600000,0.57030000,0.57270000,0.51750000,0.52590000,550906.45000000,2020-08-27 14:00:00
1598515200000,0.52590000,0.54000000,0.52380000,0.52720000,159623.88000000,2020-08-27 15:00:00
1598518800000,0.52600000,0.54230000,0.52080000,0.54000000,110194.08000000,2020-08-27 16:00:00
1598522400000,0.54000000,0.54000000,0.52500000,0.53000000,71016.10000000,2020-08-27 17:00:00
1598526000000,0.53230000,0.53720000,0.52020000,0.52210000,138544.82000000,2020-08-27 18:00:00
1598529600000,0.52220000,0.52530000,0.50220000,0.52150000,304939.80000000,2020-08-27 19:00:00
1598533200000,0.52070000,0.54870000,0.51920000,0.53620000,143465.91000000,2020-08-27 20:00:00
1598536800000,0.53620000,0.56000000,0.52180000,0.52820000,97590.14000000,2020-08-27 21:00:00
1598540400000,0.52690000,0.52700000,0.51500000,0.51680000,97072.73000000,2020-08-27 22:00:00
1598544000000,0.51680000,0.52330000,0.50600000,0.51110000,86689.00000000,2020-08-27 23:00:00
1598547600000,0.50730000,0.52540000,0.49040000,0.50110000,210858.42000000,2020-08-28 00:00:00
1598551200000,0.50110000,0.50870000,0.49680000,0.50380000,52324.69000000,2020-08-28 01:00:00
1598554800000,0.50380000,0.51490000,0.50180000,0.50310000,114218.63000000,2020-08-28 02:00:00
1598558400000,0.50340000,0.52260000,0.50340000,0.51160000,64488.75000000,2020-08-28 03:00:00
1598562000000,0.51000000,0.51520000,0.50440000,0.51160000,29310.24000000,2020-08-28 04:00:00
1598565600000,0.51090000,0.51330000,0.50880000,0.51110000,59018.77000000,2020-08-28 05:00:00
1598569200000,0.51010000,0.51750000,0.51010000,0.51200000,97833.27000000,2020-08-28 06:00:00
1598572800000,0.51470000,0.51890000,0.51040000,0.51800000,60454.91000000,2020-08-28 07:00:00
1598576400000,0.51800000,0.53100000,0.51780000,0.52670000,87302.05000000,2020-08-28 08:00:00
1598580000000,0.52690000,0.53040000,0.51840000,0.52130000,67323.13000000,2020-08-28 09:00:00
1598583600000,0.52130000,0.53470000,0.51950000,0.52730000,63899.13000000,2020-08-28 10:00:00
1598587200000,0.52480000,0.52890000,0.52110000,0.52630000,33028.47000000,2020-08-28 11:00:00
1598590800000,0.52290000,0.53300000,0.52290000,0.53300000,23420.34000000,2020-08-28 12:00:00
1598594400000,0.53300000,0.57990000,0.52920000,0.57960000,248456.15000000,2020-08-28 13:00:00
1598598000000,0.57960000,0.59010000,0.55050000,0.55670000,420259.70000000,2020-08-28 14:00:00
1598601600000,0.55670000,0.55990000,0.54390000,0.54640000,78333.74000000,2020-08-28 15:00:00
1598605200000,0.54750000,0.55220000,0.53380000,0.55150000,112194.65000000,2020-08-28 16:00:00
1598608800000,0.55130000,0.55260000,0.53540000,0.54650000,71804.70000000,2020-08-28 17:00:00
1598612400000,0.54650000,0.56400000,0.54650000,0.55920000,113692.23000000,2020-08-28 18:00:00
1598616000000,0.55440000,0.56500000,0.54800000,0.55470000,158784.62000000,2020-08-28 19:00:00
1598619600000,0.55550000,0.55900000,0.53010000,0.54000000,155780.49000000,2020-08-28 20:00:00
1598623200000,0.54000000,0.54170000,0.52550000,0.52880000,133243.37000000,2020-08-28 21:00:00
1598626800000,0.52880000,0.55060000,0.52650000,0.54800000,95740.55000000,2020-08-28 22:00:00
1598630400000,0.54980000,0.56250000,0.54710000,0.55450000,246719.00000000,2020-08-28 23:00:00
1598634000000,0.55470000,0.55680000,0.54020000,0.54020000,65669.20000000,2020-08-29 00:00:00
1598637600000,0.54020000,0.54970000,0.53940000,0.54180000,36011.49000000,2020-08-29 01:00:00
1598641200000,0.54190000,0.55240000,0.54190000,0.55230000,32964.90000000,2020-08-29 02:00:00
1598644800000,0.55000000,0.55100000,0.53940000,0.54270000,134963.16000000,2020-08-29 03:00:00
1598648400000,0.54000000,0.54320000,0.52550000,0.53660000,390756.97000000,2020-08-29 04:00:00
1598652000000,0.53720000,0.54000000,0.53530000,0.53990000,27084.19000000,2020-08-29 05:00:00
1598655600000,0.53990000,0.54500000,0.53410000,0.54490000,149073.21000000,2020-08-29 06:00:00
1598659200000,0.54500000,0.55000000,0.54120000,0.54810000,131494.07000000,2020-08-29 07:00:00
1598662800000,0.55070000,0.56730000,0.54850000,0.56000000,123343.64000000,2020-08-29 08:00:00
1598666400000,0.56000000,0.56510000,0.54970000,0.55470000,68045.53000000,2020-08-29 09:00:00
1598670000000,0.55470000,0.55990000,0.55320000,0.55530000,39802.23000000,2020-08-29 10:00:00
1598673600000,0.55530000,0.56800000,0.55480000,0.56640000,102579.33000000,2020-08-29 11:00:00
1598677200000,0.56670000,0.57000000,0.55480000,0.55650000,122057.17000000,2020-08-29 12:00:00
1598680800000,0.55510000,0.56190000,0.55510000,0.55980000,52830.60000000,2020-08-29 13:00:00
1598684400000,0.55980000,0.56320000,0.55480000,0.55480000,62130.11000000,2020-08-29 14:00:00
1598688000000,0.55480000,0.56860000,0.55480000,0.56490000,86606.61000000,2020-08-29 15:00:00
1598691600000,0.56400000,0.57030000,0.56400000,0.57030000,124080.63000000,2020-08-29 16:00:00
1598695200000,0.57030000,0.57250000,0.55180000,0.55240000,147848.41000000,2020-08-29 17:00:00
1598698800000,0.55240000,0.55700000,0.55110000,0.55430000,41606.07000000,2020-08-29 18:00:00
1598702400000,0.55470000,0.56930000,0.55240000,0.56770000,70856.23000000,2020-08-29 19:00:00
1598706000000,0.56760000,0.58710000,0.56760000,0.57650000,293746.80000000,2020-08-29 20:00:00
1598709600000,0.57650000,0.59110000,0.56810000,0.58900000,298860.49000000,2020-08-29 21:00:00
1598713200000,0.58710000,0.59250000,0.56240000,0.56820000,356402.11000000,2020-08-29 22:00:00
1598716800000,0.56920000,0.57760000,0.56480000,0.56480000,181658.25000000,2020-08-29 23:00:00
1598720400000,0.56450000,0.57980000,0.56000000,0.57780000,99419.59000000,2020-08-30 00:00:00
1598724000000,0.57770000,0.59080000,0.57700000,0.58550000,106641.16000000,2020-08-30 01:00:00
1598727600000,0.58550000,0.60090000,0.58550000,0.60090000,255067.46000000,2020-08-30 02:00:00
1598731200000,0.60090000,0.62970000,0.60000000,0.62100000,634811.15000000,2020-08-30 03:00:00
1598734800000,0.61950000,0.63000000,0.60240000,0.61940000,337631.08000000,2020-08-30 04:00:00
1598738400000,0.61560000,0.61930000,0.59210000,0.59990000,233312.26000000,2020-08-30 05:00:00
1598742000000,0.60220000,0.62410000,0.59990000,0.62200000,193185.50000000,2020-08-30 06:00:00
1598745600000,0.62350000,0.64690000,0.61380000,0.62910000,467113.13000000,2020-08-30 07:00:00
1598749200000,0.63040000,0.65450000,0.61110000,0.61600000,409433.29000000,2020-08-30 08:00:00
1598752800000,0.61600000,0.64250000,0.61390000,0.62990000,230844.75000000,2020-08-30 09:00:00
1598756400000,0.62710000,0.64730000,0.61900000,0.63280000,120248.42000000,2020-08-30 10:00:00
1598760000000,0.63280000,0.63950000,0.60200000,0.60960000,214909.24000000,2020-08-30 11:00:00
1598763600000,0.61200000,0.62390000,0.60870000,0.62360000,95976.97000000,2020-08-30 12:00:00
1598767200000,0.62050000,0.62060000,0.60010000,0.60390000,148413.82000000,2020-08-30 13:00:00
1598770800000,0.60860000,0.62100000,0.60020000,0.60240000,131219.46000000,2020-08-30 14:00:00
1598774400000,0.60200000,0.61600000,0.60010000,0.61400000,138936.76000000,2020-08-30 15:00:00
1598778000000,0.61400000,0.63210000,0.61290000,0.62500000,181608.87000000,2020-08-30 16:00:00
1598781600000,0.62340000,0.62340000,0.60660000,0.60700000,125420.50000000,2020-08-30 17:00:00
1598785200000,0.60670000,0.61890000,0.60440000,0.61760000,76281.34000000,2020-08-30 18:00:00
1598788800000,0.61750000,0.62210000,0.60100000,0.60190000,174795.34000000,2020-08-30 19:00:00
1598792400000,0.60700000,0.61710000,0.60290000,0.61640000,164611.57000000,2020-08-30 20:00:00
1598796000000,0.61640000,0.67010000,0.61640000,0.64020000,1310709.61000000,2020-08-30 21:00:00
1598799600000,0.64020000,0.66870000,0.62820000,0.63520000,335454.22000000,2020-08-30 22:00:00
1598803200000,0.63300000,0.64890000,0.62090000,0.62480000,221782.43000000,2020-08-30 23:00:00
1598806800000,0.62380000,0.65740000,0.62070000,0.64810000,328169.85000000,2020-08-31 00:00:00
1598810400000,0.65160000,0.66990000,0.63590000,0.63700000,221682.43000000,2020-08-31 01:00:00
1598814000000,0.64110000,0.65740000,0.63270000,0.64090000,149880.37000000,2020-08-31 02:00:00
1598817600000,0.64090000,0.64860000,0.63330000,0.64570000,135328.50000000,2020-08-31 03:00:00
1598821200000,0.64440000,0.64540000,0.62220000,0.62740000,75838.13000000,2020-08-31 04:00:00
1598824800000,0.62310000,0.65000000,0.62230000,0.64330000,95267.91000000,2020-08-31 05:00:00
